2026-02-28 20:31:34,261 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-02-28 20:31:34,261 [INFO] --- [1/256] ACSF1 | hydra | seed=42 ---
2026-02-28 20:31:36,905 [INFO] [ACSF1][hydra][seed=42] acc=0.8800 f1=0.8803 time=2.60s mem=+581.7MB
2026-02-28 20:31:36,905 [INFO] --- [2/256] ACSF1 | mrsqm | seed=42 ---
2026-02-28 20:31:48,897 [INFO] [ACSF1][mrsqm][seed=42] acc=0.9300 f1=0.9285 time=11.95s mem=-371.5MB
2026-02-28 20:31:48,897 [INFO] --- [3/256] Adiac | hydra | seed=42 ---
2026-02-28 20:31:50,300 [INFO] [Adiac][hydra][seed=42] acc=0.8133 f1=0.7946 time=1.38s mem=+576.9MB
2026-02-28 20:31:50,301 [INFO] --- [4/256] Adiac | mrsqm | seed=42 ---
2026-02-28 20:31:55,624 [INFO] [Adiac][mrsqm][seed=42] acc=0.8184 f1=0.8088 time=5.30s mem=-311.0MB
2026-02-28 20:31:55,625 [INFO] --- [5/256] AllGestureWiimoteX | hydra | seed=42 ---
2026-02-28 20:32:00,701 [INFO] [AllGestureWiimoteX][hydra][seed=42] acc=0.6929 f1=0.6960 time=4.95s mem=+1453.1MB
2026-02-28 20:32:00,702 [INFO] --- [6/256] AllGestureWiimoteX | mrsqm | seed=42 ---
2026-02-28 20:32:16,846 [INFO] [AllGestureWiimoteX][mrsqm][seed=42] acc=0.6300 f1=0.6215 time=16.02s mem=-1584.8MB
2026-02-28 20:32:16,848 [INFO] --- [7/256] AllGestureWiimoteY | hydra | seed=42 ---
2026-02-28 20:32:21,887 [INFO] [AllGestureWiimoteY][hydra][seed=42] acc=0.7157 f1=0.7136 time=4.91s mem=+1478.9MB
2026-02-28 20:32:21,887 [INFO] --- [8/256] AllGestureWiimoteY | mrsqm | seed=42 ---
2026-02-28 20:32:37,769 [INFO] [AllGestureWiimoteY][mrsqm][seed=42] acc=0.6500 f1=0.6446 time=15.76s mem=-437.4MB
2026-02-28 20:32:37,771 [INFO] --- [9/256] AllGestureWiimoteZ | hydra | seed=42 ---
2026-02-28 20:32:42,727 [INFO] [AllGestureWiimoteZ][hydra][seed=42] acc=0.6786 f1=0.6742 time=4.83s mem=+471.3MB
2026-02-28 20:32:42,728 [INFO] --- [10/256] AllGestureWiimoteZ | mrsqm | seed=42 ---
2026-02-28 20:32:58,540 [INFO] [AllGestureWiimoteZ][mrsqm][seed=42] acc=0.6414 f1=0.6337 time=15.68s mem=-535.8MB
2026-02-28 20:32:58,541 [INFO] --- [11/256] ArrowHead | hydra | seed=42 ---
2026-02-28 20:32:59,040 [INFO] [ArrowHead][hydra][seed=42] acc=0.8114 f1=0.8120 time=0.49s mem=+99.3MB
2026-02-28 20:32:59,041 [INFO] --- [12/256] ArrowHead | mrsqm | seed=42 ---
2026-02-28 20:33:00,892 [INFO] [ArrowHead][mrsqm][seed=42] acc=0.8114 f1=0.8134 time=1.84s mem=-612.6MB
2026-02-28 20:33:00,892 [INFO] --- [13/256] Beef | hydra | seed=42 ---
2026-02-28 20:33:01,214 [INFO] [Beef][hydra][seed=42] acc=0.8333 f1=0.8352 time=0.31s mem=+29.8MB
2026-02-28 20:33:01,214 [INFO] --- [14/256] Beef | mrsqm | seed=42 ---
2026-02-28 20:33:02,540 [INFO] [Beef][mrsqm][seed=42] acc=0.7667 f1=0.7733 time=1.32s mem=+28.2MB
2026-02-28 20:33:02,541 [INFO] --- [15/256] BeetleFly | hydra | seed=42 ---
2026-02-28 20:33:02,800 [INFO] [BeetleFly][hydra][seed=42] acc=0.9000 f1=0.8990 time=0.25s mem=+11.4MB
2026-02-28 20:33:02,801 [INFO] --- [16/256] BeetleFly | mrsqm | seed=42 ---
